,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
8221,17,Sun,2008-12-28,1:05PM,Minnesota Vikings,,New York Giants,boxscore,20,19,328,1,357,0,2008-12-28 13:05:00,20081228MIN
8222,17,Sun,2008-12-28,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,34,21,457,2,330,3,2008-12-28 16:15:00,20081228ARZ
8223,17,Sun,2008-12-28,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1,2008-12-28 16:15:00,20081228SF
8224,17,Sun,2008-12-28,4:15PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5,2008-12-28 16:15:00,20081228PHI
8225,17,Sun,2008-12-28,4:16PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4,2008-12-28 16:16:00,20081228BLT
8226,17,Sun,2008-12-28,4:17PM,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4,2008-12-28 16:17:00,20081228NYJ
8227,17,Sun,2008-12-28,8:23PM,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2,2008-12-28 20:23:00,20081228LAC
8229,WildCard,Sat,2009-01-03,4:36PM,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24,357,1,250,3,2009-01-03 16:36:00,20090103ARZ
8230,WildCard,Sat,2009-01-03,8:08PM,San Diego Chargers,,Indianapolis Colts,boxscore,23,17,357,2,366,0,2009-01-03 20:08:00,20090103LAC
8231,WildCard,Sun,2009-01-04,1:03PM,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9,286,1,276,5,2009-01-04 13:03:00,20090104MIA
8232,WildCard,Sun,2009-01-04,4:40PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,26,14,350,2,301,2,2009-01-04 16:40:00,20090104MIN
8233,Division,Sat,2009-01-10,4:33PM,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,211,0,391,3,2009-01-10 16:33:00,20090110TEN
8234,Division,Sat,2009-01-10,8:16PM,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13,360,1,269,6,2009-01-10 20:16:00,20090110CAR
8235,Division,Sun,2009-01-11,1:06PM,Philadelphia Eagles,@,New York Giants,boxscore,23,11,276,2,307,3,2009-01-11 13:06:00,20090111NYG
8236,Division,Sun,2009-01-11,4:45PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24,342,0,290,2,2009-01-11 16:45:00,20090111PIT
8237,ConfChamp,Sun,2009-01-18,4:06PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25,369,1,454,3,2009-01-18 16:06:00,20090118ARZ
8238,ConfChamp,Sun,2009-01-18,6:43PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14,275,1,198,4,2009-01-18 18:43:00,20090118PIT
8239,SuperBowl,Sun,2009-02-01,6:31PM,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,27,23,292,1,407,2,2009-02-01 18:31:00,20090201PIT
8240,1,Thu,2009-09-10,8:41PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,13,10,357,3,320,2,2009-09-10 20:41:00,20090910PIT
8241,1,Sun,2009-09-13,1:02PM,Denver Broncos,@,Cincinnati Bengals,boxscore,12,7,302,0,307,2,2009-09-13 13:02:00,20090913CIN
8242,1,Sun,2009-09-13,1:02PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,38,24,501,1,188,0,2009-09-13 13:02:00,20090913BLT
8243,1,Sun,2009-09-13,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,14,12,365,2,228,0,2009-09-13 13:02:00,20090913IND
8244,1,Sun,2009-09-13,1:03PM,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,34,21,462,0,450,0,2009-09-13 13:03:00,20090913TB
8245,1,Sun,2009-09-13,1:03PM,New Orleans Saints,,Detroit Lions,boxscore,45,27,515,3,231,3,2009-09-13 13:03:00,20090913NO
8246,1,Sun,2009-09-13,1:03PM,New York Jets,@,Houston Texans,boxscore,24,7,462,1,183,2,2009-09-13 13:03:00,20090913HST
8247,1,Sun,2009-09-13,1:03PM,Minnesota Vikings,@,Cleveland Browns,boxscore,34,20,310,0,268,2,2009-09-13 13:03:00,20090913CLV
8248,1,Sun,2009-09-13,1:04PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,38,10,267,2,169,7,2009-09-13 13:04:00,20090913CAR
8249,1,Sun,2009-09-13,1:05PM,Atlanta Falcons,,Miami Dolphins,boxscore,19,7,281,0,259,4,2009-09-13 13:05:00,20090913ATL
8250,1,Sun,2009-09-13,1:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,16,203,1,299,2,2009-09-13 13:15:00,20090913ARZ
8251,1,Sun,2009-09-13,4:15PM,New York Giants,,Washington Redskins,boxscore,23,17,351,2,272,2,2009-09-13 16:15:00,20090913NYG
8252,1,Sun,2009-09-13,4:16PM,Seattle Seahawks,,St. Louis Rams,boxscore,28,0,446,3,247,1,2009-09-13 16:16:00,20090913SEA
8253,1,Sun,2009-09-13,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,21,15,226,0,352,4,2009-09-13 20:30:00,20090913GB
8254,1,Mon,2009-09-14,7:10PM,New England Patriots,,Buffalo Bills,boxscore,25,24,441,1,276,1,2009-09-14 19:10:00,20090914NE
8255,1,Mon,2009-09-14,10:16PM,San Diego Chargers,@,Oakland Raiders,boxscore,24,20,317,2,366,3,2009-09-14 22:16:00,20090914LV
8257,2,Sun,2009-09-20,1:00PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,13,10,166,0,409,2,2009-09-20 13:00:00,20090920KC
8258,2,Sun,2009-09-20,1:02PM,New York Jets,,New England Patriots,boxscore,16,9,254,1,299,1,2009-09-20 13:02:00,20090920NYJ
8259,2,Sun,2009-09-20,1:02PM,Cincinnati Bengals,@,Green Bay Packers,boxscore,31,24,319,2,311,1,2009-09-20 13:02:00,20090920GB
8260,2,Sun,2009-09-20,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,28,20,371,2,440,2,2009-09-20 13:02:00,20090920ATL
8261,2,Sun,2009-09-20,1:02PM,Washington Redskins,,St. Louis Rams,boxscore,9,7,362,1,245,1,2009-09-20 13:02:00,20090920WAS
8262,2,Sun,2009-09-20,1:03PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,17,383,2,367,3,2009-09-20 13:03:00,20090920JAX
8263,2,Sun,2009-09-20,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,34,31,420,0,449,2,2009-09-20 13:03:00,20090920TEN
8264,2,Sun,2009-09-20,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,13,265,1,265,3,2009-09-20 13:03:00,20090920DET
8265,2,Sun,2009-09-20,1:04PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,48,22,421,1,463,4,2009-09-20 13:04:00,20090920PHI
8266,2,Sun,2009-09-20,4:05PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,33,20,438,2,353,2,2009-09-20 16:05:00,20090920BUF
8267,2,Sun,2009-09-20,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,23,10,379,0,283,1,2009-09-20 16:05:00,20090920SF
8268,2,Sun,2009-09-20,4:15PM,Denver Broncos,,Cleveland Browns,boxscore,27,6,449,1,200,3,2009-09-20 16:15:00,20090920DEN
8269,2,Sun,2009-09-20,4:15PM,Chicago Bears,,Pittsburgh Steelers,boxscore,17,14,275,0,308,2,2009-09-20 16:15:00,20090920CHI
8270,2,Sun,2009-09-20,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,31,26,311,1,474,2,2009-09-20 16:15:00,20090920LAC
8271,2,Sun,2009-09-20,8:20PM,New York Giants,@,Dallas Cowboys,boxscore,33,31,427,0,378,4,2009-09-20 20:20:00,20090920DAL
8272,2,Mon,2009-09-21,8:42PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,23,356,0,403,1,2009-09-21 20:42:00,20090921MIA
8274,3,Sun,2009-09-27,1:00PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,24,0,397,0,86,1,2009-09-27 13:00:00,20090927TB
8275,3,Sun,2009-09-27,1:00PM,Green Bay Packers,@,St. Louis Rams,boxscore,36,17,402,0,336,3,2009-09-27 13:00:00,20090927LAR
8276,3,Sun,2009-09-27,1:02PM,New England Patriots,,Atlanta Falcons,boxscore,26,10,445,0,257,1,2009-09-27 13:02:00,20090927NE
8277,3,Sun,2009-09-27,1:02PM,Detroit Lions,,Washington Redskins,boxscore,19,14,381,0,390,1,2009-09-27 13:02:00,20090927DET
8278,3,Sun,2009-09-27,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,34,3,479,1,186,4,2009-09-27 13:02:00,20090927BLT
8279,3,Sun,2009-09-27,1:02PM,Philadelphia Eagles,,Kansas City Chiefs,boxscore,34,14,420,1,196,1,2009-09-27 13:02:00,20090927PHI
8280,3,Sun,2009-09-27,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377,1,246,1,2009-09-27 13:03:00,20090927MIN
8281,3,Sun,2009-09-27,1:03PM,New York Jets,,Tennessee Titans,boxscore,24,17,229,2,286,4,2009-09-27 13:03:00,20090927NYJ
8282,3,Sun,2009-09-27,1:03PM,Jacksonville Jaguars,@,Houston Texans,boxscore,31,24,399,1,397,2,2009-09-27 13:03:00,20090927HST
8283,3,Sun,2009-09-27,4:05PM,New Orleans Saints,@,Buffalo Bills,boxscore,27,7,378,1,243,2,2009-09-27 16:05:00,20090927BUF
8284,3,Sun,2009-09-27,4:06PM,Chicago Bears,@,Seattle Seahawks,boxscore,25,19,318,2,346,2,2009-09-27 16:06:00,20090927SEA
8285,3,Sun,2009-09-27,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,23,3,372,1,137,3,2009-09-27 16:15:00,20090927LV
8286,3,Sun,2009-09-27,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,23,13,355,1,289,2,2009-09-27 16:15:00,20090927LAC
8287,3,Sun,2009-09-27,4:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,23,20,273,0,373,1,2009-09-27 16:15:00,20090927CIN
8288,3,Sun,2009-09-27,8:31PM,Indianapolis Colts,@,Arizona Cardinals,boxscore,31,10,505,1,323,3,2009-09-27 20:31:00,20090927ARZ
8289,3,Mon,2009-09-28,8:40PM,Dallas Cowboys,,Carolina Panthers,boxscore,21,7,449,0,271,3,2009-09-28 20:40:00,20090928DAL
8291,4,Sun,2009-10-04,1:00PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,16,13,277,4,229,2,2009-10-04 13:00:00,20091004WAS
8292,4,Sun,2009-10-04,1:00PM,New York Giants,@,Kansas City Chiefs,boxscore,27,16,429,2,212,1,2009-10-04 13:00:00,20091004KC
8293,4,Sun,2009-10-04,1:02PM,Houston Texans,,Oakland Raiders,boxscore,29,6,329,2,165,3,2009-10-04 13:02:00,20091004HST
8294,4,Sun,2009-10-04,1:02PM,New England Patriots,,Baltimore Ravens,boxscore,27,21,319,1,363,2,2009-10-04 13:02:00,20091004NE
8295,4,Sun,2009-10-04,1:02PM,Chicago Bears,,Detroit Lions,boxscore,48,24,276,0,398,2,2009-10-04 13:02:00,20091004CHI
8296,4,Sun,2009-10-04,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,23,20,375,2,395,2,2009-10-04 13:03:00,20091004CLV
8297,4,Sun,2009-10-04,1:03PM,Indianapolis Colts,,Seattle Seahawks,boxscore,34,17,431,1,279,2,2009-10-04 13:03:00,20091004IND
8298,4,Sun,2009-10-04,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,37,17,442,1,379,3,2009-10-04 13:05:00,20091004JAX
8299,4,Sun,2009-10-04,4:05PM,New Orleans Saints,,New York Jets,boxscore,24,10,343,1,244,4,2009-10-04 16:05:00,20091004NO
8300,4,Sun,2009-10-04,4:05PM,Miami Dolphins,,Buffalo Bills,boxscore,38,10,336,0,206,3,2009-10-04 16:05:00,20091004MIA
8301,4,Sun,2009-10-04,4:15PM,Denver Broncos,,Dallas Cowboys,boxscore,17,10,337,1,315,2,2009-10-04 16:15:00,20091004DEN
8302,4,Sun,2009-10-04,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,35,0,228,0,177,3,2009-10-04 16:15:00,20091004SF
8303,4,Sun,2009-10-04,8:30PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,38,28,497,1,251,1,2009-10-04 20:30:00,20091004PIT
8304,4,Mon,2009-10-05,8:40PM,Minnesota Vikings,,Green Bay Packers,boxscore,30,23,334,1,424,2,2009-10-05 20:40:00,20091005MIN
8306,5,Sun,2009-10-11,1:00PM,Minnesota Vikings,@,St. Louis Rams,boxscore,38,10,377,1,400,4,2009-10-11 13:00:00,20091011LAR
8307,5,Sun,2009-10-11,1:00PM,Dallas Cowboys,@,Kansas City Chiefs,boxscore,26,20,498,2,304,0,2009-10-11 13:00:00,20091011KC
8308,5,Sun,2009-10-11,1:01PM,Cleveland Browns,@,Buffalo Bills,boxscore,6,3,193,1,288,3,2009-10-11 13:01:00,20091011BUF
8309,5,Sun,2009-10-11,1:02PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,33,14,325,0,303,3,2009-10-11 13:02:00,20091011PHI
8310,5,Sun,2009-10-11,1:02PM,New York Giants,,Oakland Raiders,boxscore,44,7,483,1,124,3,2009-10-11 13:02:00,20091011NYG
8311,5,Sun,2009-10-11,1:02PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,28,20,344,1,335,1,2009-10-11 13:02:00,20091011DET
8312,5,Sun,2009-10-11,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,17,14,403,2,257,2,2009-10-11 13:02:00,20091011BLT
8313,5,Sun,2009-10-11,1:04PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,248,2,198,1,2009-10-11 13:04:00,20091011CAR
8314,5,Sun,2009-10-11,4:05PM,Atlanta Falcons,@,San Francisco 49ers,boxscore,45,10,477,2,279,3,2009-10-11 16:05:00,20091011SF
8315,5,Sun,2009-10-11,4:15PM,Arizona Cardinals,,Houston Texans,boxscore,28,21,340,1,416,1,2009-10-11 16:15:00,20091011ARZ
8316,5,Sun,2009-10-11,4:16PM,Denver Broncos,,New England Patriots,boxscore,20,17,424,2,305,1,2009-10-11 16:16:00,20091011DEN
8317,5,Sun,2009-10-11,4:16PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,41,0,379,0,199,2,2009-10-11 16:16:00,20091011SEA
8318,5,Sun,2009-10-11,8:30PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,9,367,2,245,2,2009-10-11 20:30:00,20091011TEN
8319,5,Mon,2009-10-12,8:38PM,Miami Dolphins,,New York Jets,boxscore,31,27,413,0,309,0,2009-10-12 20:38:00,20091012MIA
8321,6,Sun,2009-10-18,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,28,21,322,3,245,2,2009-10-18 13:00:00,20091018TB
8322,6,Sun,2009-10-18,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,543,4,197,4,2009-10-18 13:01:00,20091018PIT
8323,6,Sun,2009-10-18,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,26,0,435,2,149,3,2009-10-18 13:02:00,20091018GB
8324,6,Sun,2009-10-18,1:02PM,Houston Texans,@,Cincinnati Bengals,boxscore,28,17,472,2,296,3,2009-10-18 13:02:00,20091018CIN
8325,6,Sun,2009-10-18,1:03PM,New Orleans Saints,,New York Giants,boxscore,48,27,493,0,325,2,2009-10-18 13:03:00,20091018NO
8326,6,Sun,2009-10-18,1:03PM,Jacksonville Jaguars,,St. Louis Rams,boxscore,23,20,492,3,262,1,2009-10-18 13:03:00,20091018JAX
8327,6,Sun,2009-10-18,1:03PM,Kansas City Chiefs,@,Washington Redskins,boxscore,14,6,268,0,265,2,2009-10-18 13:03:00,20091018WAS
8328,6,Sun,2009-10-18,1:05PM,Minnesota Vikings,,Baltimore Ravens,boxscore,33,31,426,0,448,0,2009-10-18 13:05:00,20091018MIN
8329,6,Sun,2009-10-18,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,3,344,2,128,2,2009-10-18 16:05:00,20091018SEA
8330,6,Sun,2009-10-18,4:05PM,Oakland Raiders,,Philadelphia Eagles,boxscore,13,9,325,2,283,0,2009-10-18 16:05:00,20091018LV
8331,6,Sun,2009-10-18,4:15PM,New England Patriots,,Tennessee Titans,boxscore,59,0,619,0,186,5,2009-10-18 16:15:00,20091018NE
8332,6,Sun,2009-10-18,4:15PM,Buffalo Bills,@,New York Jets,boxscore,16,13,296,2,414,6,2009-10-18 16:15:00,20091018NYJ
8333,6,Sun,2009-10-18,8:30PM,Atlanta Falcons,,Chicago Bears,boxscore,21,14,253,2,373,3,2009-10-18 20:30:00,20091018ATL
8334,6,Mon,2009-10-19,8:40PM,Denver Broncos,@,San Diego Chargers,boxscore,34,23,328,0,311,1,2009-10-19 20:40:00,20091019LAC
8336,7,Sun,2009-10-25,1:00PM,Indianapolis Colts,@,St. Louis Rams,boxscore,42,6,391,0,272,2,2009-10-25 13:00:00,20091025LAR
8337,7,Sun,2009-10-25,1:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,7,403,0,203,3,2009-10-25 13:00:00,20091025KC
8338,7,Sun,2009-10-25,1:02PM,Green Bay Packers,@,Cleveland Browns,boxscore,31,3,460,0,139,2,2009-10-25 13:02:00,20091025CLV
8339,7,Sun,2009-10-25,1:03PM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,17,259,1,386,2,2009-10-25 13:03:00,20091025PIT
8340,7,Sun,2009-10-25,1:04PM,Houston Texans,,San Francisco 49ers,boxscore,24,21,336,1,297,2,2009-10-25 13:04:00,20091025HST
8341,7,Sun,2009-10-25,1:06PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,35,7,414,2,240,3,2009-10-25 13:06:00,20091025TB
8342,7,Sun,2009-10-25,4:05PM,Buffalo Bills,@,Carolina Panthers,boxscore,20,9,167,0,425,4,2009-10-25 16:05:00,20091025CAR
8343,7,Sun,2009-10-25,4:05PM,New York Jets,@,Oakland Raiders,boxscore,38,0,447,0,263,4,2009-10-25 16:05:00,20091025LV
8344,7,Sun,2009-10-25,4:15PM,New Orleans Saints,@,Miami Dolphins,boxscore,46,34,414,4,334,3,2009-10-25 16:15:00,20091025MIA
8345,7,Sun,2009-10-25,4:15PM,Dallas Cowboys,,Atlanta Falcons,boxscore,37,21,414,1,298,3,2009-10-25 16:15:00,20091025DAL
8346,7,Sun,2009-10-25,4:16PM,Cincinnati Bengals,,Chicago Bears,boxscore,45,10,448,0,279,4,2009-10-25 16:16:00,20091025CIN
8347,7,Sun,2009-10-25,8:30PM,Arizona Cardinals,@,New York Giants,boxscore,24,17,288,2,327,4,2009-10-25 20:30:00,20091025NYG
8348,7,Mon,2009-10-26,8:41PM,Philadelphia Eagles,@,Washington Redskins,boxscore,27,17,262,0,308,4,2009-10-26 20:41:00,20091026WAS
8350,8,Sun,2009-11-01,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,30,6,369,1,191,5,2009-11-01 13:00:00,20091101CHI
8351,8,Sun,2009-11-01,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,30,7,292,0,200,1,2009-11-01 13:02:00,20091101BLT
8352,8,Sun,2009-11-01,1:02PM,Miami Dolphins,@,New York Jets,boxscore,30,25,104,1,378,1,2009-11-01 13:02:00,20091101NYJ
8353,8,Sun,2009-11-01,1:02PM,Houston Texans,@,Buffalo Bills,boxscore,31,10,439,3,204,2,2009-11-01 13:02:00,20091101BUF
8354,8,Sun,2009-11-01,1:03PM,Dallas Cowboys,,Seattle Seahawks,boxscore,38,17,362,1,308,2,2009-11-01 13:03:00,20091101DAL
8355,8,Sun,2009-11-01,1:03PM,St. Louis Rams,@,Detroit Lions,boxscore,17,10,362,1,289,1,2009-11-01 13:03:00,20091101DET
8356,8,Sun,2009-11-01,1:03PM,Indianapolis Colts,,San Francisco 49ers,boxscore,18,14,410,0,295,2,2009-11-01 13:03:00,20091101IND
8357,8,Sun,2009-11-01,1:03PM,Philadelphia Eagles,,New York Giants,boxscore,40,17,391,2,356,3,2009-11-01 13:03:00,20091101PHI
8358,8,Sun,2009-11-01,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,13,430,0,330,2,2009-11-01 16:05:00,20091101TEN
8359,8,Sun,2009-11-01,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,24,16,346,2,180,1,2009-11-01 16:05:00,20091101LAC
8360,8,Sun,2009-11-01,4:15PM,Carolina Panthers,@,Arizona Cardinals,boxscore,34,21,355,0,320,6,2009-11-01 16:15:00,20091101ARZ
8361,8,Sun,2009-11-01,4:15PM,Minnesota Vikings,@,Green Bay Packers,boxscore,38,26,355,2,351,0,2009-11-01 16:15:00,20091101GB
8362,8,Mon,2009-11-02,8:40PM,New Orleans Saints,,Atlanta Falcons,boxscore,35,27,437,4,442,3,2009-11-02 20:40:00,20091102NO
8364,9,Sun,2009-11-08,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,20,17,378,2,382,3,2009-11-08 13:02:00,20091108IND
8365,9,Sun,2009-11-08,1:02PM,New England Patriots,,Miami Dolphins,boxscore,27,17,432,1,334,0,2009-11-08 13:02:00,20091108NE
8366,9,Sun,2009-11-08,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,17,7,369,1,215,2,2009-11-08 13:02:00,20091108CIN
8367,9,Sun,2009-11-08,1:03PM,Arizona Cardinals,@,Chicago Bears,boxscore,41,21,438,1,417,1,2009-11-08 13:03:00,20091108CHI
8368,9,Sun,2009-11-08,1:03PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,28,279,1,404,3,2009-11-08 13:03:00,20091108TB
8369,9,Sun,2009-11-08,1:03PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,21,426,1,301,0,2009-11-08 13:03:00,20091108JAX
8370,9,Sun,2009-11-08,1:03PM,Atlanta Falcons,,Washington Redskins,boxscore,31,17,306,1,312,1,2009-11-08 13:03:00,20091108ATL
8371,9,Sun,2009-11-08,4:05PM,New Orleans Saints,,Carolina Panthers,boxscore,30,20,414,2,371,3,2009-11-08 16:05:00,20091108NO
8372,9,Sun,2009-11-08,4:06PM,Seattle Seahawks,,Detroit Lions,boxscore,32,20,397,2,300,5,2009-11-08 16:06:00,20091108SEA
8373,9,Sun,2009-11-08,4:15PM,Tennessee Titans,@,San Francisco 49ers,boxscore,34,27,315,0,358,4,2009-11-08 16:15:00,20091108SF
8374,9,Sun,2009-11-08,4:15PM,San Diego Chargers,@,New York Giants,boxscore,21,20,226,2,304,1,2009-11-08 16:15:00,20091108NYG
8375,9,Sun,2009-11-08,8:31PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,16,358,1,297,2,2009-11-08 20:31:00,20091108PHI
8376,9,Mon,2009-11-09,8:41PM,Pittsburgh Steelers,@,Denver Broncos,boxscore,28,10,375,2,242,3,2009-11-09 20:41:00,20091109DEN
8378,10,Thu,2009-11-12,8:20PM,San Francisco 49ers,,Chicago Bears,boxscore,10,6,216,1,350,5,2009-11-12 20:20:00,20091112SF
8379,10,Sun,2009-11-15,1:00PM,New Orleans Saints,@,St. Louis Rams,boxscore,28,23,420,3,434,1,2009-11-15 13:00:00,20091115LAR
8380,10,Sun,2009-11-15,1:02PM,Tennessee Titans,,Buffalo Bills,boxscore,41,17,378,1,296,2,2009-11-15 13:02:00,20091115TEN
8381,10,Sun,2009-11-15,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,18,12,218,0,226,1,2009-11-15 13:02:00,20091115PIT
8382,10,Sun,2009-11-15,1:02PM,Washington Redskins,,Denver Broncos,boxscore,27,17,388,0,305,2,2009-11-15 13:02:00,20091115WAS
8383,10,Sun,2009-11-15,1:02PM,Jacksonville Jaguars,@,New York Jets,boxscore,24,22,347,1,322,3,2009-11-15 13:02:00,20091115NYJ
8384,10,Sun,2009-11-15,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,28,19,380,0,400,2,2009-11-15 13:03:00,20091115CAR
8385,10,Sun,2009-11-15,1:03PM,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,25,23,374,2,301,2,2009-11-15 13:03:00,20091115MIA
8386,10,Sun,2009-11-15,1:05PM,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1,2009-11-15 13:05:00,20091115MIN
8387,10,Sun,2009-11-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,16,10,318,3,272,2,2009-11-15 16:05:00,20091115LV
8388,10,Sun,2009-11-15,4:15PM,Arizona Cardinals,,Seattle Seahawks,boxscore,31,20,462,0,472,2,2009-11-15 16:15:00,20091115ARZ
8389,10,Sun,2009-11-15,4:15PM,Green Bay Packers,,Dallas Cowboys,boxscore,17,7,283,0,278,3,2009-11-15 16:15:00,20091115GB
8390,10,Sun,2009-11-15,4:15PM,San Diego Chargers,,Philadelphia Eagles,boxscore,31,23,331,0,462,1,2009-11-15 16:15:00,20091115LAC
8391,10,Sun,2009-11-15,8:31PM,Indianapolis Colts,,New England Patriots,boxscore,35,34,407,2,477,2,2009-11-15 20:31:00,20091115IND
8392,10,Mon,2009-11-16,8:40PM,Baltimore Ravens,@,Cleveland Browns,boxscore,16,0,274,0,160,2,2009-11-16 20:40:00,20091116CLV
8394,11,Thu,2009-11-19,8:20PM,Miami Dolphins,@,Carolina Panthers,boxscore,24,17,326,0,383,1,2009-11-19 20:20:00,20091119CAR
8395,11,Sun,2009-11-22,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,7,370,0,219,4,2009-11-22 13:00:00,20091122TB
8396,11,Sun,2009-11-22,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282,1,516,3,2009-11-22 13:00:00,20091122KC
8397,11,Sun,2009-11-22,1:02PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,17,15,375,3,354,2,2009-11-22 13:02:00,20091122BLT
8398,11,Sun,2009-11-22,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,30,24,484,0,284,1,2009-11-22 13:02:00,20091122GB
8399,11,Sun,2009-11-22,1:02PM,Detroit Lions,,Cleveland Browns,boxscore,38,37,473,2,439,0,2009-11-22 13:02:00,20091122DET
8400,11,Sun,2009-11-22,1:03PM,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1,2009-11-22 13:03:00,20091122NYG
8401,11,Sun,2009-11-22,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,7,6,305,2,324,1,2009-11-22 13:03:00,20091122DAL
8402,11,Sun,2009-11-22,1:03PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,18,15,310,2,343,3,2009-11-22 13:03:00,20091122JAX
8403,11,Sun,2009-11-22,1:05PM,Minnesota Vikings,,Seattle Seahawks,boxscore,35,9,431,0,212,2,2009-11-22 13:05:00,20091122MIN
8404,11,Sun,2009-11-22,4:05PM,Arizona Cardinals,@,St. Louis Rams,boxscore,21,13,444,2,314,1,2009-11-22 16:05:00,20091122LAR
8405,11,Sun,2009-11-22,4:15PM,New England Patriots,,New York Jets,boxscore,31,14,410,1,226,5,2009-11-22 16:15:00,20091122NE
8406,11,Sun,2009-11-22,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,32,3,348,0,271,3,2009-11-22 16:15:00,20091122DEN
